        1830 ,  13:13.43 ,  Assefa Mezgebu               ,  ETH  ,   19.06.78  ,  4    ,  Lausanne                ,    02.07.1997
        1830 ,  13:13.43 ,  Tariku Bekele                ,  ETH  ,   21.01.87  ,  3    ,  El Djezair              ,    22.07.2007
        1830 ,  13:13.43 ,  Arne Gabius                  ,  GER  ,   22.03.81  ,  14   ,  Oslo                    ,    07.06.2012
        1833 ,  13:13.44 ,  Fita Bayissa                 ,  ETH  ,   15.12.72  ,  1    ,  Helsinki                ,    30.06.1992
        1833 ,  13:13.44 ,  Kenenisa Bekele              ,  ETH  ,   13.06.82  ,  6    ,  Saint-Denis             ,    06.07.2001
        1833 ,  13:13.44 ,  Günther Weidlinger           ,  AUT  ,   05.04.78  ,  5    ,  London                  ,    22.07.2005
        1833 ,  13:13.44 ,  Patrick Tiernan              ,  AUS  ,   11.09.94  ,  11   ,  Eugene                  ,    27.05.2017
        1837 ,  13:13.45 ,  Djamal Abdi Dirieh           ,  DJI  ,   97        ,  8rA  ,  Heusden-Zolder          ,    22.07.2017
        1838 ,  13:13.46 ,  Richard Ringer               ,  GER  ,   27.02.89  ,  5    ,  Berlin                  ,    27.08.2017
        1839 ,  13:13.47 ,  Thomas Wessinghage           ,  FRG  ,   22.02.52  ,  4    ,  Rieti                   ,    09.09.1981
        1839 ,  13:13.47 ,  Ismaïl Sghyr                 ,  MAR  ,   16.03.72  ,  4    ,  Berlin                  ,    30.08.1994
        1839 ,  13:13.47 ,  Assefa Mezgebu               ,  ETH  ,   19.06.78  ,  2    ,  Nürnberg                ,    17.06.2001
        1842 ,  13:13.49 ,  Bruce Bickford               ,  USA  ,   12.03.57  ,  2    ,  Oslo                    ,    27.06.1985
        1842 ,  13:13.49 ,  Mohammed Mourhit             ,  BEL  ,   10.10.70  ,  4    ,  Fukuoka                 ,    13.09.1997
        1842 ,  13:13.49 ,  Mark Bett                    ,  KEN  ,   22.12.76  ,  1    ,  Sotteville-lès-Rouen    ,    03.07.2000
        1845 ,  13:13.50 ,  Ali Saïdi-Sief               ,  ALG  ,   15.03.78  ,  4h2  ,  Helsinki                ,    11.08.2005
        1845 ,  13:13.50 ,  Markos Geneti                ,  ETH  ,   30.05.84  ,  13   ,  Bruxelles               ,    14.09.2007
        1847 ,  13:13.51 ,  Sammy Kipketer               ,  KEN  ,   29.09.81  ,  1    ,  Manchester              ,    31.07.2002
        1847 ,  13:13.51 ,  Shadrack Kosgei              ,  KEN  ,   24.11.84  ,  2    ,  Melbourne               ,    21.02.2008
        1849 ,  13:13.52 ,  Arturo Barrios               ,  MEX  ,   12.12.63  ,  4    ,  Oslo                    ,    04.07.1987
        1849 ,  13:13.52 ,  Ahmed Ibrahim Warsama        ,  QAT  ,   04.02.66  ,  3    ,  Heusden-Zolder          ,    05.08.2000
        1849 ,  13:13.52 ,  Edwin Cheruiyot Soi          ,  KEN  ,   03.03.86  ,  3    ,  Glasgow                 ,    11.07.2014
        1852 ,  13:13.53 ,  Abraham Chebii               ,  KEN  ,   23.12.79  ,  1    ,  Eugene                  ,    26.05.2002
        1852 ,  13:13.53 ,  Micah Kogo                   ,  KEN  ,   03.06.86  ,  2    ,  New York City           ,    02.06.2007
        1852 ,  13:13.53 ,  Edwin Cheruiyot Soi          ,  KEN  ,   03.03.86  ,  7    ,  Berlin                  ,    01.06.2008
        1855 ,  13:13.54 ,  Juan Luis Barrios            ,  MEX  ,   24.06.83  ,  2    ,  Eagle Rock              ,    18.05.2012
        1856 ,  13:13.55 ,  Enrique Molina               ,  ESP  ,   25.02.68  ,  9    ,  Stockholm               ,    10.07.1995
        1856 ,  13:13.55 ,  Davis Kiplangat              ,  KEN  ,   10.07.98  ,  9    ,  Shanghai                ,    12.05.2018
        1858 ,  13:13.57 ,  Benjamin Limo                ,  KEN  ,   23.08.74  ,  2    ,  Manchester              ,    31.07.2002
        1858 ,  13:13.57 ,  José Manuel Martinez         ,  ESP  ,   22.10.71  ,  12   ,  Zürich                  ,    16.08.2002
        1860 ,  13:13.59 ,  Dionisio Castro              ,  POR  ,   22.11.63  ,  4    ,  Zürich                  ,    15.08.1990
        1861 ,  13:13.60 ,  Yuki Sato                    ,  JPN  ,   26.11.86  ,  8rA  ,  Heusden-Zolder          ,    13.07.2013
        1862 ,  13:13.61 ,  Tariku Bekele                ,  ETH  ,   21.01.87  ,  6    ,  Lausanne                ,    04.07.2013
        1863 ,  13:13.62 ,  Mathias Ntawulikura          ,  RWA  ,   14.07.64  ,  3    ,  Oslo                    ,    04.07.1992
        1863 ,  13:13.62 ,  Brahim Boutayeb              ,  MAR  ,   15.08.67  ,  1    ,  Rieti                   ,    06.09.1992
        1865 ,  13:13.64 ,  Jacob Kiplimo                ,  UGA  ,   14.11.00  ,  12   ,  Eugene                  ,    27.05.2017
        1866 ,  13:13.66 ,  Salvatore Antibo             ,  ITA  ,   07.02.62  ,  1    ,  Stockholm               ,    03.07.1991
        1866 ,  13:13.66 ,  David Bett                   ,  KEN  ,   10.10.92  ,  2rA  ,  Heusden-Zolder          ,    16.07.2011
        1866 ,  13:13.66 ,  Hiram Ngatia                 ,  KEN  ,   96        ,  1rA  ,  Kumamoto                ,    04.04.2015
        1869 ,  13:13.67 ,  Andrew Bumbalough            ,  USA  ,   14.03.87  ,  9    ,  Oslo                    ,    11.06.2014
        1870 ,  13:13.68 ,  Sahle Warga Betona           ,  ETH  ,   30.01.84  ,  5    ,  Villeneuve d'Ascq       ,    08.06.2007
        1870 ,  13:13.68 ,  Aziz Lahbabi                 ,  MAR  ,   03.02.91  ,  2    ,  Rabat                   ,    05.06.2011
        1872 ,  13:13.69 ,  Klaus-Peter Hildenbrand      ,  FRG  ,   11.09.52  ,  2    ,  Stockholm               ,    05.07.1976
        1872 ,  13:13.69 ,  Million Wolde                ,  ETH  ,   17.03.79  ,  2    ,  Kerkrade                ,    24.05.1998
        1874 ,  13:13.71 ,  Alberto Cova                 ,  ITA  ,   01.12.58  ,  3    ,  Rieti                   ,    16.09.1982
        1875 ,  13:13.72 ,  David Chelule                ,  KEN  ,   07.07.77  ,  8    ,  Bruxelles               ,    25.08.2000
        1875 ,  13:13.72 ,  Othmane El Goumri            ,  MAR  ,   28.05.92  ,  5    ,  Rabat                   ,    09.06.2013
        1877 ,  13:13.73 ,  Abdullah Ahmad Hassan        ,  QAT  ,   29.07.81  ,  13rA ,  Heusden-Zolder          ,    20.07.2008
        1878 ,  13:13.74 ,  Philip Mosima                ,  KEN  ,   02.01.77  ,  5    ,  Lausanne                ,    02.07.1997
        1878 ,  13:13.74 ,  John Cheruiyot Korir         ,  KEN  ,   13.12.81  ,  15   ,  Stockholm               ,    01.08.2000
        1878 ,  13:13.74 ,  Zersenay Tadese              ,  ERI  ,   08.02.82  ,  15   ,  Roma                    ,    02.07.2004
        1881 ,  13:13.75 ,  Abdihakem Abdirahman         ,  USA  ,   01.01.77  ,  9    ,  Oslo                    ,    29.07.2005
        1882 ,  13:13.76 ,  William Sigei                ,  KEN  ,   11.10.69  ,  7    ,  Zürich                  ,    17.08.1994
        1882 ,  13:13.76+,  Kenenisa Bekele              ,  ETH  ,   13.06.82  ,  1    ,  Bruxelles               ,    14.09.2007
        1884 ,  13:13.77 ,  Robert Denmark               ,  GBR  ,   23.11.68  ,  1    ,  Nürnberg                ,    15.06.1995
        1884 ,  13:13.77 ,  Assefa Mezgebu               ,  ETH  ,   19.06.78  ,  5    ,  Oslo                    ,    30.06.1999
        1884 ,  13:13.77 ,  Joseph Kiplimo               ,  KEN  ,   20.07.88  ,  4    ,  Montreuil-sous-Bois     ,    07.06.2011
        1884 ,  13:13.77 ,  Mark Kiptoo                  ,  KEN  ,   21.06.76  ,  4    ,  London                  ,    13.07.2012
        1888 ,  13:13.79 ,  Brahim Lahlafi               ,  MAR  ,   15.04.68  ,  9    ,  Stockholm               ,    08.07.1996
        1888 ,  13:13.79 ,  Yusuf Biwott                 ,  KEN  ,   12.11.86  ,  2    ,  Tangiers                ,    12.07.2009
        1890 ,  13:13.80 ,  Yobes Ondieki                ,  KEN  ,   21.02.61  ,  5    ,  Villeneuve d'Ascq       ,    08.07.1994
        1890 ,  13:13.80 ,  Paul Bitok                   ,  KEN  ,   26.06.70  ,  1    ,  Sevilla                 ,    05.06.2004
        1890 ,  13:13.80 ,  Edward Waweru                ,  KEN  ,   03.10.90  ,  4    ,  Fukuroi                 ,    03.05.2011
        1893 ,  13:13.81 ,  Moses Kipsiro                ,  UGA  ,   02.09.86  ,  10   ,  Oslo                    ,    29.07.2005
        1893 ,  13:13.81 ,  Titus Mbishei                ,  KEN  ,   28.10.90  ,  13   ,  Zürich                  ,    19.08.2010
        1895 ,  13:13.82 ,  Miruts Yifter                ,  ETH  ,   15.05.44  ,  1    ,  Düsseldorf              ,    04.09.1977
        1895 ,  13:13.82 ,  Martin Irungu Mathathi       ,  KEN  ,   25.12.85  ,  1r3  ,  Oita                    ,    01.10.2006
        1897 ,  13:13.83 ,  Worku Bikila                 ,  ETH  ,   06.05.68  ,  4    ,  Villeneuve d'Ascq       ,    17.06.1995
        1897 ,  13:13.83 ,  Zane Robertson               ,  NZL  ,   14.11.89  ,  9rA  ,  Heusden-Zolder          ,    13.07.2013
        1899 ,  13:13.84 ,  Sydney Maree                 ,  USA  ,   09.09.56  ,  1    ,  Bruxelles               ,    25.08.1989
        1899 ,  13:13.84 ,  Wilson Omwoyo                ,  KEN  ,   25.11.65  ,  2    ,  Lausanne                ,    08.07.1992
        1899 ,  13:13.84 ,  Levi Matebo                  ,  KEN  ,   03.11.89  ,  12   ,  Oslo                    ,    03.07.2009
        1902 ,  13:13.85 ,  Richard Chelimo              ,  KEN  ,   21.04.72  ,  1    ,  København               ,    25.07.1993
        1903 ,  13:13.86 ,  Peter Koech                  ,  KEN  ,   18.02.58  ,  4    ,  Zürich                  ,    18.08.1982
        1903 ,  13:13.86 ,  Fita Bayissa                 ,  ETH  ,   15.12.72  ,  6    ,  Sevilla                 ,    28.08.1999
        1903 ,  13:13.86 ,  Fabiano Joseph Naasi         ,  TAN  ,   24.12.85  ,  5    ,  Milano                  ,    02.07.2008
        1906 ,  13:13.87 ,  Ibrahim Kinuthia             ,  KEN  ,   22.05.63  ,  2    ,  Stockholm               ,    03.07.1991
        1907 ,  13:13.88 ,  Karl Fleschen                ,  FRG  ,   28.06.55  ,  2    ,  Stockholm               ,    05.07.1977
        1907 ,  13:13.88 ,  Edwin Cheruiyot Soi          ,  KEN  ,   03.03.86  ,  2    ,  Hengelo                 ,    24.05.2008
        1907 ,  13:13.88 ,  Leul Gebrselassie            ,  ETH  ,   20.09.93  ,  4    ,  Huelva                  ,    03.06.2016
        1910 ,  13:13.89 ,  Kenenisa Bekele              ,  ETH  ,   13.06.82  ,  5    ,  Shanghai                ,    19.05.2012
        1911 ,  13:13.90 ,  Othmane El Goumri            ,  MAR  ,   28.05.92  ,  1    ,  Huelva                  ,    10.06.2015
        1912 ,  13:13.91 ,  Kenneth Kipkemoi             ,  KEN  ,   02.08.84  ,  12   ,  Eugene                  ,    01.06.2013
        1913 ,  13:13.92 ,  Hayle Ibrahimov              ,  AZE  ,   19.01.90  ,  8    ,  Oslo                    ,    09.06.2016
        1914 ,  13:13.93 ,  Paul Bitok                   ,  KEN  ,   26.06.70  ,  1    ,  London                  ,    10.07.1992
        1914 ,  13:13.93 ,  Tim Broe                     ,  USA  ,   20.06.77  ,  6    ,  London                  ,    22.07.2005
        1914 ,  13:13.93 ,  James Mwangi Wangari         ,  KEN  ,   23.03.94  ,  1r4  ,  Kumamoto                ,    02.04.2016
        1917 ,  13:13.94 ,  Féthi Baccouche              ,  TUN  ,   16.11.60  ,  5    ,  Oslo                    ,    04.07.1987
        1917 ,  13:13.94 ,  Mark Carroll                 ,  IRL  ,   15.01.72  ,  5    ,  Villeneuve d'Ascq       ,    17.06.1995
        1917 ,  13:13.94 ,  Mathias Ntawulikura          ,  RWA  ,   14.07.64  ,  6    ,  Paris                   ,    28.06.1996
        1920 ,  13:13.95 ,  Silas Kipruto                ,  KEN  ,   26.09.84  ,  6rA  ,  Heusden-Zolder          ,    28.07.2007
        1921 ,  13:13.96 ,  Jeffrey Schiebler            ,  CAN  ,   01.06.73  ,  11   ,  Berlin                  ,    01.09.1998
        1921 ,  13:13.96 ,  James Mwangi Murigi          ,  KEN  ,   15.07.86  ,  3    ,  Yokohama                ,    24.09.2004
        1921 ,  13:13.96 ,  Moses Kipsiro                ,  UGA  ,   02.09.86  ,  11rA ,  Heusden-Zolder          ,    23.07.2005
        1924 ,  13:13.98 ,  Markos Geneti                ,  ETH  ,   30.05.84  ,  11   ,  Oslo                    ,    02.06.2006
        1924 ,  13:13.98 ,  Ben True                     ,  USA  ,   29.12.85  ,  8    ,  Monaco                  ,    19.07.2013
        1926 ,  13:13.99 ,  Haile Gebrselassie           ,  ETH  ,   18.04.73  ,  1    ,  Tokyo                   ,    15.09.1995
        1926 ,  13:13.99 ,  Marius Bakken                ,  NOR  ,   27.03.78  ,  14   ,  Roma                    ,    29.06.2001
        1926 ,  13:13.99 ,  Victor Chumo                 ,  KEN  ,   19.03.87  ,  1r1  ,  Carquefou               ,    03.06.2016
        1926 ,  13:13.99 ,  Victor Chumo                 ,  KEN  ,   19.03.87  ,  1rA  ,  Carquefou               ,    03.06.2016
        1930 ,  13:14.0A ,  Eliud Kipchoge               ,  KEN  ,   05.11.84  ,  1    ,  Nairobi                 ,    26.06.2004
        1930 ,  13:14.00 ,  James Mwangi                 ,  KEN  ,   23.06.84  ,  5rA  ,  Hiroshima               ,    29.04.2005
        1930 ,  13:14.00 ,  Abrar Osman                  ,  ERI  ,   01.01.94  ,  1    ,  Bottrop                 ,    21.06.2015
        1933 ,  13:14.02 ,  Shadrack Korir               ,  KEN  ,   14.12.78  ,  1    ,  Rovereto                ,    28.08.2002
        1933 ,  13:14.02 ,  Geoffrey Kusuro              ,  UGA  ,   12.02.89  ,  5    ,  Montreuil-sous-Bois     ,    07.06.2011
        1933 ,  13:14.02 ,  Thomas Longosiwa             ,  KEN  ,   14.01.82  ,  4    ,  Glasgow                 ,    11.07.2014
        1936 ,  13:14.03 ,  Paul Bitok                   ,  KEN  ,   26.06.70  ,  1    ,  Villeneuve d'Ascq       ,    15.06.2003
        1937 ,  13:14.05 ,  Fita Bayissa                 ,  ETH  ,   15.12.72  ,  2    ,  Villeneuve d'Ascq       ,    13.06.1999
        1937 ,  13:14.05 ,  Benjamin Maiyo               ,  KEN  ,   06.10.78  ,  1    ,  Sevilla                 ,    08.06.2002
        1937 ,  13:14.05 ,  Dejene Berhanu               ,  ETH  ,   12.12.80  ,  1    ,  San Sebastián           ,    10.08.2003
        1937 ,  13:14.05 ,  Samuel Chelanga              ,  KEN  ,   23.02.85  ,  3    ,  Eagle Rock              ,    18.05.2012
        1941 ,  13:14.06 ,  Isiah Koech                  ,  KEN  ,   19.12.93  ,  2    ,  Glasgow                 ,    27.07.2014
        1941 ,  13:14.06 ,  Mathew Kiptanui              ,  KEN  ,   22.10.94  ,  2    ,  Barcelona               ,    09.07.2016
        1941 ,  13:14.06 ,  Soufiyan Bougantar           ,  MAR  ,   30.08.93  ,  1    ,  Barcelona               ,    29.06.2017
        1944 ,  13:14.07 ,  Mathias Ntawulikura          ,  RWA  ,   14.07.64  ,  6    ,  Oslo                    ,    21.07.1995
        1944 ,  13:14.07 ,  Abiyote Abate                ,  ETH  ,   20.11.80  ,  7    ,  Edmonton                ,    10.08.2001
        1946 ,  13:14.08 ,  Mark Carroll                 ,  IRL  ,   15.01.72  ,  2    ,  Hechtel                 ,    19.07.1997
        1946 ,  13:14.08 ,  Alex Korir                   ,  KEN  ,   22.09.92  ,  2    ,  Torino                  ,    12.06.2010
        1948 ,  13:14.09 ,  Paul Tanui                   ,  KEN  ,   22.12.90  ,  13   ,  Eugene                  ,    27.05.2017
        1949 ,  13:14.11 ,  Hicham Bellani               ,  MAR  ,   15.09.79  ,  2    ,  Sevilla                 ,    05.06.2004
        1950 ,  13:14.12+,  Paul Tergat                  ,  KEN  ,   17.06.69  ,  1    ,  Stockholm               ,    30.07.1999
        1951 ,  13:14.13 ,  António Leitão               ,  POR  ,   22.07.60  ,  2    ,  Rieti                   ,    04.09.1983
        1951 ,  13:14.13 ,  Kamiel Maase                 ,  NED  ,   20.10.71  ,  4    ,  Heusden-Zolder          ,    05.08.2000
        1953 ,  13:14.14 ,  Birhanu Yemataw              ,  BRN  ,   27.02.96  ,  2    ,  Barcelona               ,    30.06.2016
        1954 ,  13:14.15 ,  Fernando Mamede              ,  POR  ,   01.11.51  ,  1    ,  Zürich                  ,    24.08.1983
        1954 ,  13:14.15 ,  Dionisio Castro              ,  POR  ,   22.11.63  ,  3    ,  Stockholm               ,    02.07.1990
        1954 ,  13:14.15 ,  Richard Chelimo              ,  KEN  ,   21.04.72  ,  3    ,  Stockholm               ,    03.07.1991
        1954 ,  13:14.15 ,  Tariku Bekele                ,  ETH  ,   21.01.87  ,  2    ,  Hengelo                 ,    29.05.2005
        1958 ,  13:14.16 ,  Shadrack Hoff                ,  RSA  ,   19.05.73  ,  1    ,  Gateshead               ,    02.07.1995
        1958 ,  13:14.16 ,  Zouhair Awad                 ,  BRN  ,   07.04.89  ,  3    ,  Barcelona               ,    30.06.2016
        1960 ,  13:14.17 ,  John Doherty                 ,  IRL  ,   22.07.61  ,  4    ,  Stockholm               ,    02.07.1990
        1961 ,  13:14.18 ,  Simon Maina Munyi            ,  KEN  ,   18.03.78  ,  1    ,  Kumamoto                ,    04.10.1998
        1962 ,  13:14.19 ,  Silas Kipruto                ,  KEN  ,   26.09.84  ,  1    ,  Rovereto                ,    10.09.2008
        1962 ,  13:14.19 ,  Mourad Amdouni               ,  FRA  ,   21.01.88  ,  5    ,  Rabat                   ,    23.05.2009
        1964 ,  13:14.20 ,  Eliud Kipchoge               ,  KEN  ,   05.11.84  ,  2    ,  Rovereto                ,    28.08.2002
        1965 ,  13:14.22 ,  Ryan Hill                    ,  USA  ,   31.01.90  ,  10rA ,  Heusden-Zolder          ,    13.07.2013
        1966 ,  13:14.23 ,  Mohamed Issangar             ,  MAR  ,   12.12.64  ,  7    ,  Villeneuve d'Ascq       ,    02.07.1993
        1966 ,  13:14.23 ,  Augustine Choge              ,  KEN  ,   21.01.87  ,  8    ,  Eugene                  ,    31.05.2014
        1968 ,  13:14.24 ,  Mohamed Farah                ,  GBR  ,   23.03.83  ,  1    ,  Birmingham              ,    30.06.2013
        1969 ,  13:14.26 ,  Paul Bitok                   ,  KEN  ,   26.06.70  ,  3    ,  Saint-Denis             ,    04.06.1998
        1969 ,  13:14.26 ,  Yenew Alamirew               ,  ETH  ,   27.05.90  ,  6    ,  Shanghai                ,    19.05.2012
        1971 ,  13:14.27 ,  John Ngugi                   ,  KEN  ,   10.05.62  ,  2    ,  La Coruña               ,    25.07.1989
        1971 ,  13:14.27 ,  Mark Bett                    ,  KEN  ,   22.12.76  ,  5    ,  Milano                  ,    09.06.1999
        1971 ,  13:14.27 ,  Martin Irungu Mathathi       ,  KEN  ,   25.12.85  ,  1r2  ,  Gifu                    ,    09.05.2004
        1974 ,  13:14.28 ,  Gary Staines                 ,  GBR  ,   03.07.63  ,  5    ,  Zürich                  ,    15.08.1990
        1974 ,  13:14.28 ,  Albert Rop                   ,  BRN  ,   17.07.92  ,  6    ,  Berlin                  ,    27.08.2017
        1976 ,  13:14.29 ,  Stefano Mei                  ,  ITA  ,   03.02.63  ,  2    ,  Roma                    ,    10.09.1986
        1977 ,  13:14.30 ,  Salvatore Antibo             ,  ITA  ,   07.02.62  ,  1    ,  Grosseto                ,    10.08.1989
        1977 ,  13:14.30 ,  Benjamin Limo                ,  KEN  ,   23.08.74  ,  5h2  ,  Helsinki                ,    11.08.2005
        1979 ,  13:14.31 ,  Ryan Hill                    ,  USA  ,   31.01.90  ,  7rA  ,  Palo Alto               ,    04.05.2014
        1979 ,  13:14.31 ,  Albert Rop                   ,  BRN  ,   17.07.92  ,  7    ,  Zürich                  ,    24.08.2017
        1981 ,  13:14.32 ,  William Sigei                ,  KEN  ,   11.10.69  ,  1    ,  London                  ,    23.07.1993
        1981 ,  13:14.32 ,  Bernard Lagat                ,  USA  ,   12.12.74  ,  1    ,  Indianapolis            ,    23.06.2006
        1983 ,  13:14.33 ,  Nicholas Kemboi              ,  KEN  ,   25.11.83  ,  2    ,  San Sebastián           ,    10.08.2003
        1983 ,  13:14.33 ,  Abraham Kiplimo              ,  UGA  ,   14.04.89  ,  3rA  ,  Heusden-Zolder          ,    16.07.2011
        1985 ,  13:14.34 ,  James Kwalia                 ,  KEN  ,   12.06.84  ,  1    ,  Naimette-Xhovémont      ,    27.08.2002
        1986 ,  13:14.36 ,  Shem Kororia                 ,  KEN  ,   25.09.72  ,  2    ,  Paris                   ,    03.07.1995
        1986 ,  13:14.36 ,  Craig Mottram                ,  AUS  ,   18.06.80  ,  12   ,  Berlin                  ,    06.09.2002
        1986 ,  13:14.36 ,  Thomas Longosiwa             ,  KEN  ,   14.01.82  ,  3    ,  Hengelo                 ,    24.05.2008
        1986 ,  13:14.36 ,  Hussein Al-Yami              ,  KSA  ,   09.04.83  ,  3    ,  Tangiers                ,    12.07.2009
        1990 ,  13:14.38 ,  Josphat Kiprono Menjo        ,  KEN  ,   20.08.79  ,  1    ,  Gavá                    ,    12.06.2005
        1991 ,  13:14.39 ,  Hicham El Guerrouj           ,  MAR  ,   14.09.74  ,  1    ,  Athínai                 ,    28.08.2004
        1992 ,  13:14.4  ,  Benjamin Jipcho              ,  KEN  ,   01.03.43  ,  1    ,  Christchurch            ,    29.01.1974
        1992 ,  13:14.4A ,  John Kibowen                 ,  KEN  ,   21.04.69  ,  3    ,  Nairobi                 ,    25.06.2005
        1992 ,  13:14.40 ,  Paul Kipkoech                ,  KEN  ,   06.01.63  ,  5    ,  Los Angeles             ,    11.08.1984
        1995 ,  13:14.41 ,  Domingos Castro              ,  POR  ,   22.11.63  ,  2    ,  Bruxelles               ,    25.08.1989
        1995 ,  13:14.41 ,  Nicholas Kemboi              ,  KEN  ,   25.11.83  ,  3rA  ,  Heusden-Zolder          ,    02.08.2003
        1997 ,  13:14.42 ,  Ismael Kirui                 ,  KEN  ,   20.02.75  ,  2    ,  København               ,    25.07.1993
        1998 ,  13:14.43 ,  Brahim Lahlafi               ,  MAR  ,   15.04.68  ,  2    ,  Sotteville-lès-Rouen    ,    03.07.2000
        1998 ,  13:14.43 ,  Assefa Mezgebu               ,  ETH  ,   19.06.78  ,  9    ,  Saint-Denis             ,    05.07.2002
        2000 ,  13:14.44 ,  Ben True                     ,  USA  ,   29.12.85  ,  1r1  ,  Palo Alto               ,    28.04.2013
        2001 ,  13:14.45 ,  Yobes Ondieki                ,  KEN  ,   21.02.61  ,  1    ,  Tokyo                   ,    01.09.1991
        2001 ,  13:14.45 ,  Albert Rop                   ,  BRN  ,   17.07.92  ,  1    ,  Marrakesh               ,    08.06.2014
        2003 ,  13:14.46 ,  Ismael Kirui                 ,  KEN  ,   20.02.75  ,  1    ,  Stockholm               ,    12.07.1994
        2003 ,  13:14.46 ,  Shadrack Kosgei              ,  KEN  ,   24.11.84  ,  1    ,  New York City           ,    31.05.2008
        2005 ,  13:14.47 ,  António Martins              ,  FRA  ,   23.08.63  ,  2    ,  Monaco                  ,    11.08.1992
        2006 ,  13:14.49 ,  Fita Bayissa                 ,  ETH  ,   15.12.72  ,  6    ,  Oslo                    ,    30.06.1999
        2006 ,  13:14.49 ,  John Kariuki                 ,  KEN  ,   10.11.86  ,  4    ,  Osaka                   ,    06.05.2006
        2008 ,  13:14.50 ,  Philemon Harineki            ,  ZIM  ,   12.05.71  ,  2    ,  Roma                    ,    08.06.1994
        2008 ,  13:14.50 ,  Mohamed Ali Abdosh           ,  ETH  ,   28.08.87  ,  2    ,  New York City           ,    31.05.2008
        2010 ,  13:14.51 ,  Emiel Puttemans              ,  BEL  ,   08.10.47  ,  1r1  ,  Stockholm               ,    07.08.1973
        2010 ,  13:14.51 ,  Sergey Lebid                 ,  UKR  ,   15.07.75  ,  3    ,  Nürnberg                ,    17.06.2001
        2010 ,  13:14.51 ,  Chris Derrick                ,  USA  ,   17.10.90  ,  5rA  ,  Heusden-Zolder          ,    19.07.2014
        2010 ,  13:14.51 ,  Thomas Longosiwa             ,  KEN  ,   14.01.82  ,  9    ,  Oslo                    ,    09.06.2016
        2014 ,  13:14.52 ,  Amdework Walelegn            ,  ETH  ,   11.03.99  ,  2    ,  Barcelona               ,    29.06.2017
        2015 ,  13:14.53 ,  Zersenay Tadese              ,  ERI  ,   08.02.82  ,  3    ,  San Sebastián           ,    10.08.2003
        2015 ,  13:14.53 ,  Collis Birmingham            ,  AUS  ,   27.12.84  ,  13   ,  Oslo                    ,    03.07.2009
        2017 ,  13:14.54 ,  Peter Weigt                  ,  FRG  ,   19.12.48  ,  3    ,  Stockholm               ,    05.07.1977
        2017 ,  13:14.54 ,  Gebre-egziabher Gebremariam  ,  ETH  ,   10.09.84  ,  9    ,  Oslo                    ,    27.06.2003
        2019 ,  13:14.56 ,  Million Wolde                ,  ETH  ,   17.03.79  ,  4    ,  Saint-Denis             ,    04.06.1998
        2019 ,  13:14.56 ,  Japheth Korir                ,  KEN  ,   30.06.93  ,  9rA  ,  Heusden-Zolder          ,    22.07.2017
        2021 ,  13:14.57 ,  Kevin Chelimo                ,  KEN  ,   14.02.83  ,  2r1  ,  Palo Alto               ,    29.04.2012
        2022 ,  13:14.58 ,  Fita Bayissa                 ,  ETH  ,   15.12.72  ,  2    ,  London                  ,    23.07.1993
        2022 ,  13:14.58 ,  Hosea Macharinyang           ,  KEN  ,   12.06.86  ,  3    ,  Torino                  ,    12.06.2010
        2024 ,  13:14.59 ,  Richard Chelimo              ,  KEN  ,   21.04.72  ,  4    ,  Zürich                  ,    19.08.1992
        2024 ,  13:14.59 ,  Kenenisa Bekele              ,  ETH  ,   13.06.82  ,  2    ,  Athínai                 ,    28.08.2004
        2024 ,  13:14.59 ,  Leul Gebrselassie            ,  ETH  ,   20.09.93  ,  4rA  ,  Carquefou               ,    20.06.2014
        2027 ,  13:14.6  ,  Brendan Foster               ,  GBR  ,   12.01.48  ,  2    ,  Christchurch            ,    29.01.1974
        2027 ,  13:14.6  ,  Fernando Mamede              ,  POR  ,   01.11.51  ,  1    ,  Lisboa                  ,    10.06.1982
        2027 ,  13:14.60 ,  Pascal Thiébaut              ,  FRA  ,   06.06.59  ,  6    ,  Oslo                    ,    04.07.1987
        2027 ,  13:14.60 ,  Assefa Mezgebu               ,  ETH  ,   19.06.78  ,  10   ,  Roma                    ,    11.07.2003
        2027 ,  13:14.60 ,  Evan Jager                   ,  USA  ,   08.03.89  ,  2r1  ,  Palo Alto               ,    28.04.2013
        2027 ,  13:14.60 ,  Birhan Nebebew               ,  ETH  ,   14.08.94  ,  7    ,  Lausanne                ,    04.07.2013
        2033 ,  13:14.61 ,  Ismaïl Sghyr                 ,  FRA  ,   16.03.72  ,  2    ,  Villeneuve d'Ascq       ,    15.06.2003
        2033 ,  13:14.61 ,  Jonas Cheruiyot              ,  KEN  ,   11.01.84  ,  12   ,  Berlin                  ,    14.06.2009
        2035 ,  13:14.62 ,  Sydney Maree                 ,  USA  ,   09.09.56  ,  3    ,  Roma                    ,    10.09.1986
        2035 ,  13:14.62 ,  Moses Kiptanui               ,  KEN  ,   01.10.70  ,  4    ,  Bruxelles               ,    03.09.1993
        2037 ,  13:14.63 ,  Khalid Skah                  ,  MAR  ,   29.01.67  ,  1    ,  Paris                   ,    03.09.1994
        2037 ,  13:14.63 ,  Shem Kororia                 ,  KEN  ,   25.09.72  ,  9    ,  Atlanta                 ,    03.08.1996
